trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint,stop_headsign
29edc5cf-98d3-48e6-bade-5dd5027b1ef1,11:38:49,11:38:49,1734,646,0,0,23350.01,0,Regional Transit Center
29edc5cf-98d3-48e6-bade-5dd5027b1ef1,11:40:00,11:40:00,1733,667,1,0,23847.08,1,Regional Transit Center
44511068-7a59-4eb6-ab8e-418be34c0403,11:20:00,11:20:00,1428,0,0,1,0,1,Regional Transit Center
44511068-7a59-4eb6-ab8e-418be34c0403,11:21:46,11:21:46,12452,18,0,0,412.99,0,Regional Transit Center
44511068-7a59-4eb6-ab8e-418be34c0403,11:23:31,11:23:31,1430,49,0,0,866.07,0,Regional Transit Center
44511068-7a59-4eb6-ab8e-418be34c0403,11:25:00,11:25:00,1433,69,0,0,1244.56,1,Regional Transit Center
44511068-7a59-4eb6-ab8e-418be34c0403,11:25:40,11:25:40,1435,85,0,0,1708.31,0,Regional Transit Center
44511068-7a59-4eb6-ab8e-418be34c0403,11:27:21,11:27:21,1438,130,0,0,2855.23,0,Regional Transit Center
44511068-7a59-4eb6-ab8e-418be34c0403,11:28:20,11:28:20,1441,153,0,0,3527.33,0,Regional Transit Center
44511068-7a59-4eb6-ab8e-418be34c0403,11:28:49,11:28:49,1442,162,0,0,3862.32,0,Regional Transit Center
44511068-7a59-4eb6-ab8e-418be34c0403,11:30:15,11:30:15,1444,183,0,0,4836.91,0,Regional Transit Center
44511068-7a59-4eb6-ab8e-418be34c0403,11:33:50,11:33:50,1447,226,0,0,7267.32,0,Regional Transit Center
44511068-7a59-4eb6-ab8e-418be34c0403,11:38:25,11:38:25,1448,306,0,0,10478.1,0,Regional Transit Center
44511068-7a59-4eb6-ab8e-418be34c0403,11:39:03,11:39:03,1451,319,0,0,10959.34,0,Regional Transit Center
44511068-7a59-4eb6-ab8e-418be34c0403,11:40:00,11:40:00,12855,331,0,0,11568.04,1,Regional Transit Center
44511068-7a59-4eb6-ab8e-418be34c0403,11:41:04,11:41:04,12856,344,0,0,12012.78,0,Regional Transit Center
44511068-7a59-4eb6-ab8e-418be34c0403,11:45:16,11:45:16,12166,391,0,0,13592.64,0,Regional Transit Center
44511068-7a59-4eb6-ab8e-418be34c0403,11:47:35,11:47:35,1461,404,0,0,14559.01,0,Regional Transit Center
44511068-7a59-4eb6-ab8e-418be34c0403,11:48:07,11:48:07,12158,408,0,0,14786.94,0,Regional Transit Center
44511068-7a59-4eb6-ab8e-418be34c0403,11:49:13,11:49:13,12169,414,0,0,15245.32,0,Regional Transit Center
44511068-7a59-4eb6-ab8e-418be34c0403,11:50:32,11:50:32,1463,429,0,0,15799.75,0,Regional Transit Center
44511068-7a59-4eb6-ab8e-418be34c0403,11:51:16,11:51:16,1465,435,0,0,16110.68,0,Regional Transit Center
44511068-7a59-4eb6-ab8e-418be34c0403,11:51:55,11:51:55,2298,445,0,0,16388.77,0,Regional Transit Center
44511068-7a59-4eb6-ab8e-418be34c0403,11:53:01,11:53:01,1642,457,0,0,16855.07,0,Regional Transit Center
44511068-7a59-4eb6-ab8e-418be34c0403,11:53:49,11:53:49,12179,471,0,0,17192.32,0,Regional Transit Center
44511068-7a59-4eb6-ab8e-418be34c0403,11:55:01,11:55:01,12198,491,0,0,17693.45,0,Regional Transit Center
44511068-7a59-4eb6-ab8e-418be34c0403,11:56:05,11:56:05,1660,505,0,0,18139.45,0,Regional Transit Center
44511068-7a59-4eb6-ab8e-418be34c0403,11:57:21,11:57:21,12803,516,0,0,18670.11,0,Regional Transit Center
44511068-7a59-4eb6-ab8e-418be34c0403,11:58:50,11:58:50,1658,533,0,0,19289.05,0,Regional Transit Center
44511068-7a59-4eb6-ab8e-418be34c0403,12:00:58,12:00:58,1686,543,0,0,20175.1,0,Regional Transit Center
44511068-7a59-4eb6-ab8e-418be34c0403,12:03:10,12:03:10,1688,564,0,0,21090.24,0,Regional Transit Center
44511068-7a59-4eb6-ab8e-418be34c0403,12:05:22,12:05:22,1699,590,0,0,22006.01,0,Regional Transit Center
44511068-7a59-4eb6-ab8e-418be34c0403,12:06:10,12:06:10,1679,606,0,0,22337.3,0,Regional Transit Center
44511068-7a59-4eb6-ab8e-418be34c0403,12:07:03,12:07:03,1684,622,0,0,22703.88,0,Regional Transit Center
44511068-7a59-4eb6-ab8e-418be34c0403,12:08:36,12:08:36,1734,646,0,0,23350.01,0,Regional Transit Center
44511068-7a59-4eb6-ab8e-418be34c0403,12:10:00,12:10:00,1733,667,1,0,23847.08,1,Regional Transit Center
6e434277-2ae0-42b7-99d9-9edc03a066a0,11:50:00,11:50:00,1428,0,0,1,0,1,Regional Transit Center
6e434277-2ae0-42b7-99d9-9edc03a066a0,11:51:46,11:51:46,12452,18,0,0,412.99,0,Regional Transit Center
6e434277-2ae0-42b7-99d9-9edc03a066a0,11:53:31,11:53:31,1430,49,0,0,866.07,0,Regional Transit Center
6e434277-2ae0-42b7-99d9-9edc03a066a0,11:55:00,11:55:00,1433,69,0,0,1244.56,1,Regional Transit Center
6e434277-2ae0-42b7-99d9-9edc03a066a0,11:55:40,11:55:40,1435,85,0,0,1708.31,0,Regional Transit Center
6e434277-2ae0-42b7-99d9-9edc03a066a0,11:57:21,11:57:21,1438,130,0,0,2855.23,0,Regional Transit Center
6e434277-2ae0-42b7-99d9-9edc03a066a0,11:58:20,11:58:20,1441,153,0,0,3527.33,0,Regional Transit Center
6e434277-2ae0-42b7-99d9-9edc03a066a0,11:58:49,11:58:49,1442,162,0,0,3862.32,0,Regional Transit Center
6e434277-2ae0-42b7-99d9-9edc03a066a0,12:00:15,12:00:15,1444,183,0,0,4836.91,0,Regional Transit Center
6e434277-2ae0-42b7-99d9-9edc03a066a0,12:03:50,12:03:50,1447,226,0,0,7267.32,0,Regional Transit Center
6e434277-2ae0-42b7-99d9-9edc03a066a0,12:08:25,12:08:25,1448,306,0,0,10478.1,0,Regional Transit Center
6e434277-2ae0-42b7-99d9-9edc03a066a0,12:09:03,12:09:03,1451,319,0,0,10959.34,0,Regional Transit Center
6e434277-2ae0-42b7-99d9-9edc03a066a0,12:10:00,12:10:00,12855,331,0,0,11568.04,1,Regional Transit Center
6e434277-2ae0-42b7-99d9-9edc03a066a0,12:11:04,12:11:04,12856,344,0,0,12012.78,0,Regional Transit Center
6e434277-2ae0-42b7-99d9-9edc03a066a0,12:15:16,12:15:16,12166,391,0,0,13592.64,0,Regional Transit Center
6e434277-2ae0-42b7-99d9-9edc03a066a0,12:17:35,12:17:35,1461,404,0,0,14559.01,0,Regional Transit Center
6e434277-2ae0-42b7-99d9-9edc03a066a0,12:18:07,12:18:07,12158,408,0,0,14786.94,0,Regional Transit Center
6e434277-2ae0-42b7-99d9-9edc03a066a0,12:19:13,12:19:13,12169,414,0,0,15245.32,0,Regional Transit Center
6e434277-2ae0-42b7-99d9-9edc03a066a0,12:20:32,12:20:32,1463,429,0,0,15799.75,0,Regional Transit Center
6e434277-2ae0-42b7-99d9-9edc03a066a0,12:21:16,12:21:16,1465,435,0,0,16110.68,0,Regional Transit Center
6e434277-2ae0-42b7-99d9-9edc03a066a0,12:21:55,12:21:55,2298,445,0,0,16388.77,0,Regional Transit Center
6e434277-2ae0-42b7-99d9-9edc03a066a0,12:23:01,12:23:01,1642,457,0,0,16855.07,0,Regional Transit Center
6e434277-2ae0-42b7-99d9-9edc03a066a0,12:23:49,12:23:49,12179,471,0,0,17192.32,0,Regional Transit Center
6e434277-2ae0-42b7-99d9-9edc03a066a0,12:25:01,12:25:01,12198,491,0,0,17693.45,0,Regional Transit Center
6e434277-2ae0-42b7-99d9-9edc03a066a0,12:26:05,12:26:05,1660,505,0,0,18139.45,0,Regional Transit Center
6e434277-2ae0-42b7-99d9-9edc03a066a0,12:27:21,12:27:21,12803,516,0,0,18670.11,0,Regional Transit Center
6e434277-2ae0-42b7-99d9-9edc03a066a0,12:28:50,12:28:50,1658,533,0,0,19289.05,0,Regional Transit Center
6e434277-2ae0-42b7-99d9-9edc03a066a0,12:30:58,12:30:58,1686,543,0,0,20175.1,0,Regional Transit Center
6e434277-2ae0-42b7-99d9-9edc03a066a0,12:33:10,12:33:10,1688,564,0,0,21090.24,0,Regional Transit Center
6e434277-2ae0-42b7-99d9-9edc03a066a0,12:35:22,12:35:22,1699,590,0,0,22006.01,0,Regional Transit Center
6e434277-2ae0-42b7-99d9-9edc03a066a0,12:36:10,12:36:10,1679,606,0,0,22337.3,0,Regional Transit Center
6e434277-2ae0-42b7-99d9-9edc03a066a0,12:37:03,12:37:03,1684,622,0,0,22703.88,0,Regional Transit Center
6e434277-2ae0-42b7-99d9-9edc03a066a0,12:38:36,12:38:36,1734,646,0,0,23350.01,0,Regional Transit Center
6e434277-2ae0-42b7-99d9-9edc03a066a0,12:40:00,12:40:00,1733,667,1,0,23847.08,1,Regional Transit Center
ac9c90be-7f30-47d9-84ca-2cacf57c56dc,08:15:00,08:15:00,1733,0,0,1,0,1,Chapel Hill and UNC Hospitals
ac9c90be-7f30-47d9-84ca-2cacf57c56dc,08:15:32,08:15:32,1735,13,0,0,382.96,0,Chapel Hill and UNC Hospitals
ac9c90be-7f30-47d9-84ca-2cacf57c56dc,08:16:36,08:16:36,1683,39,0,0,1117.15,0,Chapel Hill and UNC Hospitals
ac9c90be-7f30-47d9-84ca-2cacf57c56dc,08:17:04,08:17:04,1680,53,0,0,1433.75,0,Chapel Hill and UNC Hospitals
ac9c90be-7f30-47d9-84ca-2cacf57c56dc,08:17:26,08:17:26,1700,65,0,0,1686.65,0,Chapel Hill and UNC Hospitals
ac9c90be-7f30-47d9-84ca-2cacf57c56dc,08:18:45,08:18:45,1698,92,0,0,2581.12,0,Chapel Hill and UNC Hospitals
ac9c90be-7f30-47d9-84ca-2cacf57c56dc,08:20:20,08:20:20,1687,122,0,0,3667.1,0,Chapel Hill and UNC Hospitals
ac9c90be-7f30-47d9-84ca-2cacf57c56dc,08:21:32,08:21:32,1685,131,0,0,4495.11,0,Chapel Hill and UNC Hospitals
ac9c90be-7f30-47d9-84ca-2cacf57c56dc,08:22:27,08:22:27,12804,148,0,0,5121.81,0,Chapel Hill and UNC Hospitals
ac9c90be-7f30-47d9-84ca-2cacf57c56dc,08:23:11,08:23:11,1661,158,0,0,5628.67,0,Chapel Hill and UNC Hospitals
ac9c90be-7f30-47d9-84ca-2cacf57c56dc,08:23:51,08:23:51,1648,175,0,0,6092.64,0,Chapel Hill and UNC Hospitals
ac9c90be-7f30-47d9-84ca-2cacf57c56dc,08:24:33,08:24:33,1645,194,0,0,6580.97,0,Chapel Hill and UNC Hospitals
ac9c90be-7f30-47d9-84ca-2cacf57c56dc,08:24:59,08:24:59,12156,208,0,0,6889.37,0,Chapel Hill and UNC Hospitals
ac9c90be-7f30-47d9-84ca-2cacf57c56dc,08:25:39,08:25:39,12157,219,0,0,7350.14,0,Chapel Hill and UNC Hospitals
ac9c90be-7f30-47d9-84ca-2cacf57c56dc,08:26:05,08:26:05,1466,230,0,0,7654.09,0,Chapel Hill and UNC Hospitals
ac9c90be-7f30-47d9-84ca-2cacf57c56dc,08:26:27,08:26:27,12171,235,0,0,7906.81,0,Chapel Hill and UNC Hospitals
ac9c90be-7f30-47d9-84ca-2cacf57c56dc,08:26:48,08:26:48,12172,241,0,0,8154.91,0,Chapel Hill and UNC Hospitals
ac9c90be-7f30-47d9-84ca-2cacf57c56dc,08:27:38,08:27:38,12694,253,0,0,8727.55,0,Chapel Hill and UNC Hospitals
ac9c90be-7f30-47d9-84ca-2cacf57c56dc,08:28:20,08:28:20,12187,261,0,0,9212.62,0,Chapel Hill and UNC Hospitals
ac9c90be-7f30-47d9-84ca-2cacf57c56dc,08:29:38,08:29:38,1454,272,0,0,10100.82,0,Chapel Hill and UNC Hospitals
ac9c90be-7f30-47d9-84ca-2cacf57c56dc,08:31:40,08:31:40,11439,318,0,0,11483.31,0,Chapel Hill and UNC Hospitals
ac9c90be-7f30-47d9-84ca-2cacf57c56dc,08:33:00,08:33:00,12154,341,0,0,12272.24,1,Chapel Hill and UNC Hospitals
ac9c90be-7f30-47d9-84ca-2cacf57c56dc,08:33:53,08:33:53,12644,353,0,0,12932.26,0,Chapel Hill and UNC Hospitals
ac9c90be-7f30-47d9-84ca-2cacf57c56dc,08:34:34,08:34:34,1449,371,0,0,13449.87,0,Chapel Hill and UNC Hospitals
ac9c90be-7f30-47d9-84ca-2cacf57c56dc,08:39:38,08:39:38,1446,489,0,0,17173.31,0,Chapel Hill and UNC Hospitals
ac9c90be-7f30-47d9-84ca-2cacf57c56dc,08:43:01,08:43:01,1445,535,0,0,19663.37,0,Chapel Hill and UNC Hospitals
ac9c90be-7f30-47d9-84ca-2cacf57c56dc,08:44:19,08:44:19,1443,551,0,0,20623.96,0,Chapel Hill and UNC Hospitals
ac9c90be-7f30-47d9-84ca-2cacf57c56dc,08:45:03,08:45:03,1440,569,0,0,21173.55,0,Chapel Hill and UNC Hospitals
ac9c90be-7f30-47d9-84ca-2cacf57c56dc,08:45:44,08:45:44,1439,580,0,0,21678.51,0,Chapel Hill and UNC Hospitals
ac9c90be-7f30-47d9-84ca-2cacf57c56dc,08:47:19,08:47:19,1434,625,0,0,22846.06,0,Chapel Hill and UNC Hospitals
ac9c90be-7f30-47d9-84ca-2cacf57c56dc,08:48:00,08:48:00,1432,641,0,0,23306.41,1,Chapel Hill and UNC Hospitals
ac9c90be-7f30-47d9-84ca-2cacf57c56dc,08:48:59,08:48:59,1431,660,0,0,23634.96,0,Chapel Hill and UNC Hospitals
ac9c90be-7f30-47d9-84ca-2cacf57c56dc,08:50:24,08:50:24,1418,687,0,0,24111.97,0,Chapel Hill and UNC Hospitals
ac9c90be-7f30-47d9-84ca-2cacf57c56dc,08:52:56,08:52:56,1416,715,0,0,24951.39,0,Chapel Hill and UNC Hospitals
ac9c90be-7f30-47d9-84ca-2cacf57c56dc,08:53:45,08:53:45,1427,726,0,0,25227.64,0,Chapel Hill and UNC Hospitals
ac9c90be-7f30-47d9-84ca-2cacf57c56dc,08:54:00,08:54:00,11442,734,0,0,25321.04,0,Chapel Hill and UNC Hospitals
ac9c90be-7f30-47d9-84ca-2cacf57c56dc,08:55:00,08:55:00,1428,742,1,0,25591.87,1,Chapel Hill and UNC Hospitals
d9f74e65-bbbf-48e4-8b88-7f88b31b6b14,08:45:00,08:45:00,1733,0,0,1,0,1,Chapel Hill and UNC Hospitals
d9f74e65-bbbf-48e4-8b88-7f88b31b6b14,08:45:32,08:45:32,1735,13,0,0,382.96,0,Chapel Hill and UNC Hospitals
d9f74e65-bbbf-48e4-8b88-7f88b31b6b14,08:46:36,08:46:36,1683,39,0,0,1117.15,0,Chapel Hill and UNC Hospitals
d9f74e65-bbbf-48e4-8b88-7f88b31b6b14,08:47:04,08:47:04,1680,53,0,0,1433.75,0,Chapel Hill and UNC Hospitals
d9f74e65-bbbf-48e4-8b88-7f88b31b6b14,08:47:26,08:47:26,1700,65,0,0,1686.65,0,Chapel Hill and UNC Hospitals
d9f74e65-bbbf-48e4-8b88-7f88b31b6b14,08:48:45,08:48:45,1698,92,0,0,2581.12,0,Chapel Hill and UNC Hospitals
d9f74e65-bbbf-48e4-8b88-7f88b31b6b14,08:50:20,08:50:20,1687,122,0,0,3667.1,0,Chapel Hill and UNC Hospitals
d9f74e65-bbbf-48e4-8b88-7f88b31b6b14,08:51:32,08:51:32,1685,131,0,0,4495.11,0,Chapel Hill and UNC Hospitals
d9f74e65-bbbf-48e4-8b88-7f88b31b6b14,08:52:27,08:52:27,12804,148,0,0,5121.81,0,Chapel Hill and UNC Hospitals
d9f74e65-bbbf-48e4-8b88-7f88b31b6b14,08:53:11,08:53:11,1661,158,0,0,5628.67,0,Chapel Hill and UNC Hospitals
d9f74e65-bbbf-48e4-8b88-7f88b31b6b14,08:53:51,08:53:51,1648,175,0,0,6092.64,0,Chapel Hill and UNC Hospitals
d9f74e65-bbbf-48e4-8b88-7f88b31b6b14,08:54:33,08:54:33,1645,194,0,0,6580.97,0,Chapel Hill and UNC Hospitals
d9f74e65-bbbf-48e4-8b88-7f88b31b6b14,08:54:59,08:54:59,12156,208,0,0,6889.37,0,Chapel Hill and UNC Hospitals
d9f74e65-bbbf-48e4-8b88-7f88b31b6b14,08:55:39,08:55:39,12157,219,0,0,7350.14,0,Chapel Hill and UNC Hospitals
d9f74e65-bbbf-48e4-8b88-7f88b31b6b14,08:56:05,08:56:05,1466,230,0,0,7654.09,0,Chapel Hill and UNC Hospitals
d9f74e65-bbbf-48e4-8b88-7f88b31b6b14,08:56:27,08:56:27,12171,235,0,0,7906.81,0,Chapel Hill and UNC Hospitals
d9f74e65-bbbf-48e4-8b88-7f88b31b6b14,08:56:48,08:56:48,12172,241,0,0,8154.91,0,Chapel Hill and UNC Hospitals
d9f74e65-bbbf-48e4-8b88-7f88b31b6b14,08:57:38,08:57:38,12694,253,0,0,8727.55,0,Chapel Hill and UNC Hospitals
d9f74e65-bbbf-48e4-8b88-7f88b31b6b14,08:58:20,08:58:20,12187,261,0,0,9212.62,0,Chapel Hill and UNC Hospitals
d9f74e65-bbbf-48e4-8b88-7f88b31b6b14,08:59:38,08:59:38,1454,272,0,0,10100.82,0,Chapel Hill and UNC Hospitals
d9f74e65-bbbf-48e4-8b88-7f88b31b6b14,09:01:40,09:01:40,11439,318,0,0,11483.31,0,Chapel Hill and UNC Hospitals
d9f74e65-bbbf-48e4-8b88-7f88b31b6b14,09:03:00,09:03:00,12154,341,0,0,12272.24,1,Chapel Hill and UNC Hospitals
d9f74e65-bbbf-48e4-8b88-7f88b31b6b14,09:03:53,09:03:53,12644,353,0,0,12932.26,0,Chapel Hill and UNC Hospitals
d9f74e65-bbbf-48e4-8b88-7f88b31b6b14,09:04:34,09:04:34,1449,371,0,0,13449.87,0,Chapel Hill and UNC Hospitals
d9f74e65-bbbf-48e4-8b88-7f88b31b6b14,09:09:38,09:09:38,1446,489,0,0,17173.31,0,Chapel Hill and UNC Hospitals
d9f74e65-bbbf-48e4-8b88-7f88b31b6b14,09:13:01,09:13:01,1445,535,0,0,19663.37,0,Chapel Hill and UNC Hospitals
d9f74e65-bbbf-48e4-8b88-7f88b31b6b14,09:14:19,09:14:19,1443,551,0,0,20623.96,0,Chapel Hill and UNC Hospitals
d9f74e65-bbbf-48e4-8b88-7f88b31b6b14,09:15:03,09:15:03,1440,569,0,0,21173.55,0,Chapel Hill and UNC Hospitals
d9f74e65-bbbf-48e4-8b88-7f88b31b6b14,09:15:44,09:15:44,1439,580,0,0,21678.51,0,Chapel Hill and UNC Hospitals
d9f74e65-bbbf-48e4-8b88-7f88b31b6b14,09:17:19,09:17:19,1434,625,0,0,22846.06,0,Chapel Hill and UNC Hospitals
d9f74e65-bbbf-48e4-8b88-7f88b31b6b14,09:18:00,09:18:00,1432,641,0,0,23306.41,1,Chapel Hill and UNC Hospitals
d9f74e65-bbbf-48e4-8b88-7f88b31b6b14,09:18:59,09:18:59,1431,660,0,0,23634.96,0,Chapel Hill and UNC Hospitals
d9f74e65-bbbf-48e4-8b88-7f88b31b6b14,09:20:24,09:20:24,1418,687,0,0,24111.97,0,Chapel Hill and UNC Hospitals
d9f74e65-bbbf-48e4-8b88-7f88b31b6b14,09:22:56,09:22:56,1416,715,0,0,24951.39,0,Chapel Hill and UNC Hospitals
d9f74e65-bbbf-48e4-8b88-7f88b31b6b14,09:23:45,09:23:45,1427,726,0,0,25227.64,0,Chapel Hill and UNC Hospitals
d9f74e65-bbbf-48e4-8b88-7f88b31b6b14,09:24:00,09:24:00,11442,734,0,0,25321.04,0,Chapel Hill and UNC Hospitals
d9f74e65-bbbf-48e4-8b88-7f88b31b6b14,09:25:00,09:25:00,1428,742,1,0,25591.87,1,Chapel Hill and UNC Hospitals
eabaa9ee-6e8f-45ff-b3a8-20c08e176ff6,15:55:00,15:55:00,12720,0,0,1,0,1,Cary
eabaa9ee-6e8f-45ff-b3a8-20c08e176ff6,15:56:08,15:56:08,12707,15,0,0,606.61,0,Cary
eabaa9ee-6e8f-45ff-b3a8-20c08e176ff6,15:56:43,15:56:43,11851,21,0,0,923.46,0,Cary
eabaa9ee-6e8f-45ff-b3a8-20c08e176ff6,15:57:24,15:57:24,11852,27,0,0,1292.51,0,Cary
eabaa9ee-6e8f-45ff-b3a8-20c08e176ff6,16:00:23,16:00:23,1807,74,0,0,2882.13,0,Cary
eabaa9ee-6e8f-45ff-b3a8-20c08e176ff6,16:01:21,16:01:21,11378,92,0,0,3399.52,0,Cary
eabaa9ee-6e8f-45ff-b3a8-20c08e176ff6,16:02:24,16:02:24,12224,105,0,0,3963.16,0,Cary
eabaa9ee-6e8f-45ff-b3a8-20c08e176ff6,16:05:00,16:05:00,1803,136,0,0,5320.65,1,Cary
eabaa9ee-6e8f-45ff-b3a8-20c08e176ff6,16:07:29,16:07:29,1851,160,0,0,6601.68,0,Cary
eabaa9ee-6e8f-45ff-b3a8-20c08e176ff6,16:10:21,16:10:21,12658,186,0,0,8072.69,0,Cary
eabaa9ee-6e8f-45ff-b3a8-20c08e176ff6,16:11:44,16:11:44,12668,198,0,0,8786,0,Cary
eabaa9ee-6e8f-45ff-b3a8-20c08e176ff6,16:13:02,16:13:02,11833,212,0,0,9459.98,0,Cary
eabaa9ee-6e8f-45ff-b3a8-20c08e176ff6,16:14:54,16:14:54,12713,225,0,0,10422.82,0,Cary
eabaa9ee-6e8f-45ff-b3a8-20c08e176ff6,16:17:00,16:17:00,12711,242,0,0,11505.72,0,Cary
eabaa9ee-6e8f-45ff-b3a8-20c08e176ff6,16:18:55,16:18:55,1824,250,0,0,12493.32,0,Cary
eabaa9ee-6e8f-45ff-b3a8-20c08e176ff6,16:20:56,16:20:56,1822,268,0,0,13534.61,0,Cary
eabaa9ee-6e8f-45ff-b3a8-20c08e176ff6,16:22:29,16:22:29,1819,283,0,0,14336.42,0,Cary
eabaa9ee-6e8f-45ff-b3a8-20c08e176ff6,16:25:00,16:25:00,1718,306,1,0,15638.26,1,Cary
79046ac3-514c-46ed-810d-620fe97a2861,16:20:00,16:20:00,12720,0,0,1,0,1,Cary
79046ac3-514c-46ed-810d-620fe97a2861,16:21:08,16:21:08,12707,15,0,0,606.61,0,Cary
79046ac3-514c-46ed-810d-620fe97a2861,16:21:43,16:21:43,11851,21,0,0,923.46,0,Cary
79046ac3-514c-46ed-810d-620fe97a2861,16:22:24,16:22:24,11852,27,0,0,1292.51,0,Cary
79046ac3-514c-46ed-810d-620fe97a2861,16:25:23,16:25:23,1807,74,0,0,2882.13,0,Cary
79046ac3-514c-46ed-810d-620fe97a2861,16:26:21,16:26:21,11378,92,0,0,3399.52,0,Cary
79046ac3-514c-46ed-810d-620fe97a2861,16:27:24,16:27:24,12224,105,0,0,3963.16,0,Cary
79046ac3-514c-46ed-810d-620fe97a2861,16:30:00,16:30:00,1803,136,0,0,5320.65,1,Cary
79046ac3-514c-46ed-810d-620fe97a2861,16:33:07,16:33:07,1851,160,0,0,6601.68,0,Cary
79046ac3-514c-46ed-810d-620fe97a2861,16:36:42,16:36:42,12658,186,0,0,8072.69,0,Cary
79046ac3-514c-46ed-810d-620fe97a2861,16:38:26,16:38:26,12668,198,0,0,8786,0,Cary
79046ac3-514c-46ed-810d-620fe97a2861,16:40:04,16:40:04,11833,212,0,0,9459.98,0,Cary
79046ac3-514c-46ed-810d-620fe97a2861,16:42:24,16:42:24,12713,225,0,0,10422.82,0,Cary
79046ac3-514c-46ed-810d-620fe97a2861,16:45:02,16:45:02,12711,242,0,0,11505.72,0,Cary
79046ac3-514c-46ed-810d-620fe97a2861,16:47:26,16:47:26,1824,250,0,0,12493.32,0,Cary
79046ac3-514c-46ed-810d-620fe97a2861,16:49:57,16:49:57,1822,268,0,0,13534.61,0,Cary
79046ac3-514c-46ed-810d-620fe97a2861,16:51:54,16:51:54,1819,283,0,0,14336.42,0,Cary
79046ac3-514c-46ed-810d-620fe97a2861,16:55:00,16:55:00,1718,306,1,0,15638.26,1,Cary
34f9ac07-b78c-4c19-93ba-3af53dbce264,16:50:00,16:50:00,12720,0,0,1,0,1,Cary
34f9ac07-b78c-4c19-93ba-3af53dbce264,16:51:08,16:51:08,12707,15,0,0,606.61,0,Cary
34f9ac07-b78c-4c19-93ba-3af53dbce264,16:51:43,16:51:43,11851,21,0,0,923.46,0,Cary
34f9ac07-b78c-4c19-93ba-3af53dbce264,16:52:24,16:52:24,11852,27,0,0,1292.51,0,Cary
34f9ac07-b78c-4c19-93ba-3af53dbce264,16:55:23,16:55:23,1807,74,0,0,2882.13,0,Cary
34f9ac07-b78c-4c19-93ba-3af53dbce264,16:56:21,16:56:21,11378,92,0,0,3399.52,0,Cary
34f9ac07-b78c-4c19-93ba-3af53dbce264,16:57:24,16:57:24,12224,105,0,0,3963.16,0,Cary
34f9ac07-b78c-4c19-93ba-3af53dbce264,17:00:00,17:00:00,1803,136,0,0,5320.65,1,Cary
34f9ac07-b78c-4c19-93ba-3af53dbce264,17:03:07,17:03:07,1851,160,0,0,6601.68,0,Cary
34f9ac07-b78c-4c19-93ba-3af53dbce264,17:06:42,17:06:42,12658,186,0,0,8072.69,0,Cary
34f9ac07-b78c-4c19-93ba-3af53dbce264,17:08:26,17:08:26,12668,198,0,0,8786,0,Cary
34f9ac07-b78c-4c19-93ba-3af53dbce264,17:10:04,17:10:04,11833,212,0,0,9459.98,0,Cary
34f9ac07-b78c-4c19-93ba-3af53dbce264,17:12:24,17:12:24,12713,225,0,0,10422.82,0,Cary
34f9ac07-b78c-4c19-93ba-3af53dbce264,17:15:02,17:15:02,12711,242,0,0,11505.72,0,Cary
34f9ac07-b78c-4c19-93ba-3af53dbce264,17:17:26,17:17:26,1824,250,0,0,12493.32,0,Cary
34f9ac07-b78c-4c19-93ba-3af53dbce264,17:19:57,17:19:57,1822,268,0,0,13534.61,0,Cary
34f9ac07-b78c-4c19-93ba-3af53dbce264,17:21:54,17:21:54,1819,283,0,0,14336.42,0,Cary
34f9ac07-b78c-4c19-93ba-3af53dbce264,17:25:00,17:25:00,1718,306,1,0,15638.26,1,Cary
1cc8da98-582b-4d9e-8acd-43c5c0e61b0d,17:20:00,17:20:00,12720,0,0,1,0,1,Cary
1cc8da98-582b-4d9e-8acd-43c5c0e61b0d,17:21:08,17:21:08,12707,15,0,0,606.61,0,Cary
1cc8da98-582b-4d9e-8acd-43c5c0e61b0d,17:21:43,17:21:43,11851,21,0,0,923.46,0,Cary
1cc8da98-582b-4d9e-8acd-43c5c0e61b0d,17:22:24,17:22:24,11852,27,0,0,1292.51,0,Cary
1cc8da98-582b-4d9e-8acd-43c5c0e61b0d,17:25:23,17:25:23,1807,74,0,0,2882.13,0,Cary
1cc8da98-582b-4d9e-8acd-43c5c0e61b0d,17:26:21,17:26:21,11378,92,0,0,3399.52,0,Cary
1cc8da98-582b-4d9e-8acd-43c5c0e61b0d,17:27:24,17:27:24,12224,105,0,0,3963.16,0,Cary
1cc8da98-582b-4d9e-8acd-43c5c0e61b0d,17:30:00,17:30:00,1803,136,0,0,5320.65,1,Cary
1cc8da98-582b-4d9e-8acd-43c5c0e61b0d,17:33:07,17:33:07,1851,160,0,0,6601.68,0,Cary
1cc8da98-582b-4d9e-8acd-43c5c0e61b0d,17:36:42,17:36:42,12658,186,0,0,8072.69,0,Cary
1cc8da98-582b-4d9e-8acd-43c5c0e61b0d,17:38:26,17:38:26,12668,198,0,0,8786,0,Cary
1cc8da98-582b-4d9e-8acd-43c5c0e61b0d,17:40:04,17:40:04,11833,212,0,0,9459.98,0,Cary
1cc8da98-582b-4d9e-8acd-43c5c0e61b0d,17:42:24,17:42:24,12713,225,0,0,10422.82,0,Cary
